Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,287.644775390625,289.5752868652344,274.13128662109375,287.644775390625,241.4860076904297,984510
2021-02-22,289.5752868652344,293.436279296875,287.644775390625,289.5752868652344,243.1067352294922,602330
2021-02-23,289.5752868652344,289.5752868652344,279.92279052734375,279.92279052734375,235.00318908691406,375446
2021-02-24,281.853271484375,285.71429443359375,276.061767578125,279.92279052734375,235.00318908691406,227298
2021-02-25,279.92279052734375,291.50579833984375,276.061767578125,285.71429443359375,239.8653106689453,709245
2021-02-26,281.853271484375,285.71429443359375,274.13128662109375,285.71429443359375,239.8653106689453,165760
2021-03-01,285.71429443359375,293.436279296875,279.92279052734375,285.71429443359375,239.8653106689453,254130
2021-03-02,283.7837829589844,291.50579833984375,281.853271484375,287.644775390625,241.4860076904297,331105
2021-03-03,287.644775390625,293.436279296875,277.9922790527344,289.5752868652344,243.1067352294922,741776
2021-03-04,287.644775390625,289.5752868652344,277.9922790527344,285.71429443359375,239.8653106689453,95104
2021-03-05,281.853271484375,285.71429443359375,270.270263671875,276.061767578125,231.76174926757812,401346
2021-03-08,279.92279052734375,289.5752868652344,274.13128662109375,274.13128662109375,230.14105224609375,560476
2021-03-09,279.92279052734375,279.92279052734375,266.4092712402344,272.2007751464844,228.52032470703125,336078
2021-03-10,272.2007751464844,277.9922790527344,270.270263671875,274.13128662109375,230.14105224609375,311007
2021-03-12,283.7837829589844,301.1582946777344,274.13128662109375,291.50579833984375,244.7274627685547,2121417
2021-03-15,291.50579833984375,295.3667907714844,279.92279052734375,289.5752868652344,243.1067352294922,97487
2021-03-16,283.7837829589844,289.5752868652344,281.853271484375,287.644775390625,241.4860076904297,135094
2021-03-17,287.644775390625,287.644775390625,272.2007751464844,277.9922790527344,233.38247680664062,404765
2021-03-18,277.9922790527344,287.644775390625,276.061767578125,285.71429443359375,239.8653106689453,1055891
2021-03-19,285.71429443359375,289.5752868652344,281.853271484375,281.853271484375,236.62387084960938,52525
2021-03-22,281.853271484375,293.436279296875,279.92279052734375,283.7837829589844,238.24461364746094,411602
2021-03-23,289.5752868652344,289.5752868652344,279.92279052734375,283.7837829589844,238.24461364746094,95519
2021-03-24,283.7837829589844,287.644775390625,272.2007751464844,281.853271484375,236.62387084960938,205646
2021-03-25,285.71429443359375,285.71429443359375,276.061767578125,279.92279052734375,235.00318908691406,30562
2021-03-26,279.92279052734375,287.644775390625,277.9922790527344,285.71429443359375,239.8653106689453,147837
2021-03-29,285.71429443359375,285.71429443359375,277.9922790527344,283.7837829589844,238.24461364746094,466510
2021-03-30,283.7837829589844,285.71429443359375,276.061767578125,276.061767578125,231.76174926757812,77907
2021-03-31,281.853271484375,281.853271484375,272.2007751464844,279.92279052734375,235.00318908691406,97694
2021-04-01,279.92279052734375,287.644775390625,276.061767578125,281.853271484375,236.62387084960938,10878
2021-04-05,281.853271484375,281.853271484375,270.270263671875,279.92279052734375,235.00318908691406,76871
2021-04-06,274.13128662109375,279.92279052734375,270.270263671875,279.92279052734375,235.00318908691406,33566
2021-04-07,279.92279052734375,279.92279052734375,270.270263671875,279.92279052734375,235.00318908691406,302615
2021-04-08,281.853271484375,281.853271484375,274.13128662109375,281.853271484375,236.62387084960938,394094
2021-04-09,281.853271484375,281.853271484375,276.061767578125,281.853271484375,236.62387084960938,366226
2021-04-12,272.2007751464844,279.92279052734375,270.270263671875,276.061767578125,231.76174926757812,71484
2021-04-13,274.13128662109375,276.061767578125,266.4092712402344,266.4092712402344,223.658203125,88992
2021-04-14,266.4092712402344,277.9922790527344,266.4092712402344,276.061767578125,231.76174926757812,239316
2021-04-15,276.061767578125,277.9922790527344,274.13128662109375,277.9922790527344,233.38247680664062,12639
2021-04-16,277.9922790527344,277.9922790527344,270.270263671875,277.9922790527344,233.38247680664062,95726
2021-04-19,277.9922790527344,279.92279052734375,270.270263671875,277.9922790527344,233.38247680664062,101528
2021-04-20,277.9922790527344,277.9922790527344,268.33978271484375,276.061767578125,231.76174926757812,18544
2021-04-21,272.2007751464844,276.061767578125,264.478759765625,276.061767578125,231.76174926757812,190002
2021-04-22,274.13128662109375,276.061767578125,270.270263671875,272.2007751464844,228.52032470703125,147319
2021-04-23,276.061767578125,276.061767578125,270.270263671875,272.2007751464844,228.52032470703125,31183
2021-04-26,272.2007751464844,274.13128662109375,270.270263671875,272.2007751464844,228.52032470703125,49210
2021-04-27,272.2007751464844,274.13128662109375,268.33978271484375,274.13128662109375,230.14105224609375,64542
2021-04-28,272.2007751464844,276.061767578125,270.270263671875,276.061767578125,231.76174926757812,177984
2021-04-29,276.061767578125,276.061767578125,272.2007751464844,276.061767578125,231.76174926757812,220771
2021-04-30,274.13128662109375,277.9922790527344,270.270263671875,276.061767578125,231.76174926757812,217560
2021-05-03,277.9922790527344,277.9922790527344,268.33978271484375,270.270263671875,226.8996124267578,109816
2021-05-04,272.2007751464844,272.2007751464844,266.4092712402344,272.2007751464844,228.52032470703125,427764
2021-05-05,270.270263671875,272.2007751464844,260.6177673339844,268.33978271484375,225.27891540527344,475109
2021-05-06,268.33978271484375,274.13128662109375,258.687255859375,262.5482482910156,220.41676330566406,35845
2021-05-07,272.2007751464844,272.2007751464844,260.6177673339844,266.4092712402344,223.658203125,126288
2021-05-10,270.270263671875,270.270263671875,260.6177673339844,264.478759765625,222.0374755859375,91789
2021-05-11,270.270263671875,270.270263671875,260.6177673339844,264.478759765625,222.0374755859375,184511
2021-05-17,266.4092712402344,268.33978271484375,260.6177673339844,260.6177673339844,218.79608154296875,101217
2021-05-18,268.33978271484375,268.33978271484375,258.687255859375,260.6177673339844,218.79608154296875,70966
2021-05-19,258.687255859375,268.33978271484375,243.2432403564453,243.2432403564453,204.20965576171875,231131
2021-05-20,250.9652557373047,250.9652557373047,243.2432403564453,249.0347442626953,209.07179260253906,24449
2021-05-21,249.0347442626953,254.8262481689453,239.38223266601562,252.895751953125,212.31321716308594,119243
2021-05-24,252.895751953125,262.5482482910156,245.1737518310547,247.104248046875,207.45108032226562,38124
2021-05-25,245.1737518310547,247.104248046875,235.521240234375,245.1737518310547,205.83038330078125,258792
2021-05-27,249.0347442626953,256.7567443847656,235.521240234375,247.104248046875,207.45108032226562,49210
2021-05-28,247.104248046875,247.104248046875,239.38223266601562,247.104248046875,207.45108032226562,235482
2021-05-31,254.8262481689453,254.8262481689453,241.312744140625,245.1737518310547,205.83038330078125,175912
2021-06-02,245.1737518310547,256.7567443847656,245.1737518310547,250.9652557373047,210.69252014160156,283138
2021-06-03,260.6177673339844,260.6177673339844,250.9652557373047,250.9652557373047,210.69252014160156,37296
2021-06-04,256.7567443847656,256.7567443847656,233.59072875976562,239.38223266601562,200.9682159423828,684899
2021-06-07,241.312744140625,249.0347442626953,239.38223266601562,245.1737518310547,205.83038330078125,13053
2021-06-08,245.1737518310547,247.104248046875,239.38223266601562,241.312744140625,202.58895874023438,82880
2021-06-09,241.312744140625,241.312744140625,235.521240234375,235.521240234375,197.726806640625,40922
2021-06-10,235.521240234375,235.521240234375,231.6602325439453,233.59072875976562,196.10609436035156,37814
2021-06-11,237.4517364501953,247.104248046875,233.59072875976562,243.2432403564453,204.20965576171875,113442
2021-06-14,247.104248046875,247.104248046875,241.312744140625,243.2432403564453,204.20965576171875,299507
2021-06-15,243.2432403564453,260.6177673339844,241.312744140625,260.6177673339844,218.79608154296875,885262
2021-06-16,260.6177673339844,260.6177673339844,243.2432403564453,249.0347442626953,209.07179260253906,485573
2021-06-17,249.0347442626953,249.0347442626953,247.104248046875,247.104248046875,207.45108032226562,134887
2021-06-18,247.104248046875,247.104248046875,231.6602325439453,231.6602325439453,194.48538208007812,192903
2021-06-21,231.6602325439453,237.4517364501953,231.6602325439453,237.4517364501953,199.34751892089844,13260
2021-06-22,237.4517364501953,237.4517364501953,223.93821716308594,227.79922485351562,191.2439727783203,106397
2021-06-23,229.729736328125,237.4517364501953,227.79922485351562,237.4517364501953,199.34751892089844,57808
2021-06-24,237.4517364501953,237.4517364501953,227.79922485351562,227.79922485351562,191.2439727783203,57808
2021-06-25,227.79922485351562,239.38223266601562,227.79922485351562,229.729736328125,192.8647003173828,34188
2021-06-28,235.521240234375,235.521240234375,222.00772094726562,229.729736328125,192.8647003173828,140378
2021-06-29,229.729736328125,231.6602325439453,227.79922485351562,229.729736328125,192.8647003173828,72002
2021-06-30,229.729736328125,229.729736328125,223.93821716308594,223.93821716308594,188.00253295898438,17508
2021-07-01,223.93821716308594,229.729736328125,223.93821716308594,223.93821716308594,188.00253295898438,30044
2021-07-02,223.93821716308594,231.6602325439453,222.00772094726562,227.79922485351562,191.2439727783203,252369
2021-07-05,229.729736328125,229.729736328125,222.00772094726562,222.00772094726562,186.38182067871094,23931
2021-07-06,222.00772094726562,231.6602325439453,220.0772247314453,222.00772094726562,186.38182067871094,350789
2021-07-07,223.93821716308594,223.93821716308594,222.00772094726562,223.93821716308594,188.00253295898438,445169
2021-07-08,223.93821716308594,235.521240234375,222.00772094726562,223.93821716308594,188.00253295898438,60088
2021-07-09,225.8687286376953,231.6602325439453,223.93821716308594,231.6602325439453,194.48538208007812,142035
2021-07-12,231.6602325439453,237.4517364501953,231.6602325439453,233.59072875976562,196.10609436035156,192696
2021-07-13,233.59072875976562,237.4517364501953,225.8687286376953,231.6602325439453,194.48538208007812,37192
2021-07-14,231.6602325439453,233.59072875976562,231.6602325439453,231.6602325439453,194.48538208007812,8702
2021-07-15,237.4517364501953,254.8262481689453,231.6602325439453,233.59072875976562,196.10609436035156,246050
2021-07-16,235.521240234375,241.312744140625,233.59072875976562,237.4517364501953,199.34751892089844,16679
2021-07-19,247.104248046875,254.8262481689453,235.521240234375,239.38223266601562,200.9682159423828,153120
2021-07-21,249.0347442626953,249.0347442626953,239.38223266601562,239.38223266601562,200.9682159423828,28179
2021-07-22,237.4517364501953,249.0347442626953,237.4517364501953,249.0347442626953,209.07179260253906,55011
2021-07-23,249.0347442626953,249.0347442626953,241.312744140625,243.2432403564453,204.20965576171875,139756
2021-07-26,245.1737518310547,247.104248046875,243.2432403564453,245.1737518310547,205.83038330078125,118311
2021-07-27,245.1737518310547,245.1737518310547,231.6602325439453,241.312744140625,202.58895874023438,166796
2021-07-28,239.38223266601562,239.38223266601562,237.4517364501953,237.4517364501953,199.34751892089844,6112
2021-07-29,243.2432403564453,247.104248046875,239.38223266601562,241.312744140625,202.58895874023438,113338
2021-07-30,249.0347442626953,249.0347442626953,241.312744140625,241.312744140625,202.58895874023438,341154
2021-08-02,249.0347442626953,249.0347442626953,239.38223266601562,239.38223266601562,200.9682159423828,44858
2021-08-03,243.2432403564453,243.2432403564453,239.38223266601562,239.38223266601562,200.9682159423828,35431
2021-08-04,239.38223266601562,243.2432403564453,235.521240234375,239.38223266601562,200.9682159423828,196114
2021-08-05,241.312744140625,241.312744140625,237.4517364501953,241.312744140625,202.58895874023438,333695
2021-08-06,241.312744140625,241.312744140625,239.38223266601562,241.312744140625,202.58895874023438,25589
2021-08-09,241.312744140625,241.312744140625,225.8687286376953,235.521240234375,197.726806640625,93861
2021-08-10,235.521240234375,241.312744140625,235.521240234375,241.312744140625,202.58895874023438,17922
2021-08-12,241.312744140625,289.5752868652344,241.312744140625,256.7567443847656,215.55462646484375,943692
2021-08-13,258.687255859375,270.270263671875,254.8262481689453,268.33978271484375,225.27891540527344,135198
2021-08-16,277.9922790527344,287.644775390625,264.478759765625,279.92279052734375,235.00318908691406,409323
2021-08-18,279.92279052734375,308.88031005859375,260.6177673339844,283.7837829589844,242.8503875732422,1945918
2021-08-19,283.7837829589844,283.7837829589844,264.478759765625,264.478759765625,226.3299560546875,752343
2021-08-20,264.478759765625,281.853271484375,250.9652557373047,262.5482482910156,224.6779022216797,152395
2021-08-23,262.5482482910156,283.7837829589844,262.5482482910156,268.33978271484375,229.63406372070312,210826
2021-08-24,268.33978271484375,287.644775390625,250.9652557373047,254.8262481689453,218.06973266601562,458430
2021-08-25,256.7567443847656,276.061767578125,254.8262481689453,260.6177673339844,223.02587890625,28697
2021-08-26,260.6177673339844,266.4092712402344,252.895751953125,254.8262481689453,218.06973266601562,58534
2021-08-27,266.4092712402344,266.4092712402344,264.478759765625,264.478759765625,226.3299560546875,4351
2021-08-30,264.478759765625,283.7837829589844,250.9652557373047,260.6177673339844,223.02587890625,77182
2021-08-31,260.6177673339844,260.6177673339844,252.895751953125,254.8262481689453,218.06973266601562,39678
2021-09-01,252.895751953125,254.8262481689453,252.895751953125,254.8262481689453,218.06973266601562,17715
2021-09-02,258.687255859375,279.92279052734375,256.7567443847656,277.9922790527344,237.89425659179688,155918
2021-09-03,277.9922790527344,277.9922790527344,268.33978271484375,270.270263671875,231.2860870361328,44962
2021-09-06,276.061767578125,277.9922790527344,252.895751953125,260.6177673339844,223.02587890625,263454
2021-09-07,260.6177673339844,268.33978271484375,256.7567443847656,266.4092712402344,227.9820098876953,38539
2021-09-08,266.4092712402344,266.4092712402344,262.5482482910156,262.5482482910156,224.6779022216797,15540
2021-09-09,262.5482482910156,264.478759765625,262.5482482910156,262.5482482910156,224.6779022216797,5180
2021-09-10,264.478759765625,264.478759765625,258.687255859375,260.6177673339844,223.02587890625,39160
2021-09-13,258.687255859375,260.6177673339844,258.687255859375,260.6177673339844,223.02587890625,138202
2021-09-14,260.6177673339844,260.6177673339844,258.687255859375,258.687255859375,221.3738250732422,72002
2021-09-15,258.687255859375,268.33978271484375,252.895751953125,260.6177673339844,223.02587890625,343641
2021-09-16,260.6177673339844,264.478759765625,258.687255859375,260.6177673339844,223.02587890625,95001
2021-09-17,260.6177673339844,260.6177673339844,256.7567443847656,256.7567443847656,219.72177124023438,24449
2021-09-20,256.7567443847656,277.9922790527344,252.895751953125,254.8262481689453,218.06973266601562,140999
2021-09-21,264.478759765625,279.92279052734375,256.7567443847656,258.687255859375,221.3738250732422,42683
2021-09-22,260.6177673339844,260.6177673339844,258.687255859375,258.687255859375,221.3738250732422,49210
2021-09-23,258.687255859375,264.478759765625,252.895751953125,262.5482482910156,224.6779022216797,53561
2021-09-24,260.6177673339844,277.9922790527344,260.6177673339844,274.13128662109375,234.59017944335938,306759
2021-09-27,274.13128662109375,279.92279052734375,274.13128662109375,277.9922790527344,237.89425659179688,587412
2021-09-28,283.7837829589844,314.67181396484375,279.92279052734375,287.644775390625,246.15447998046875,4621699
2021-09-29,287.644775390625,295.3667907714844,272.2007751464844,283.7837829589844,242.8503875732422,590416
2021-09-30,283.7837829589844,297.29730224609375,283.7837829589844,285.71429443359375,244.50242614746094,272675
2021-10-01,285.71429443359375,316.6023254394531,285.71429443359375,297.29730224609375,254.41470336914062,2688627
2021-10-04,299.2278137207031,312.7413024902344,299.2278137207031,308.88031005859375,264.32696533203125,3201758
2021-10-05,310.8108215332031,333.9768371582031,305.0193176269531,308.88031005859375,264.32696533203125,4043611
2021-10-06,310.8108215332031,320.46331787109375,289.5752868652344,303.08880615234375,259.3708190917969,2455838
2021-10-07,301.1582946777344,301.1582946777344,283.7837829589844,283.7837829589844,242.8503875732422,1081791
2021-10-08,283.7837829589844,297.29730224609375,277.9922790527344,287.644775390625,246.15447998046875,726754
2021-10-11,289.5752868652344,299.2278137207031,277.9922790527344,297.29730224609375,254.41470336914062,449727
2021-10-12,301.1582946777344,308.88031005859375,301.1582946777344,305.0193176269531,261.02288818359375,1324215
2021-10-13,308.88031005859375,308.88031005859375,295.3667907714844,297.29730224609375,254.41470336914062,1412793
2021-10-14,297.29730224609375,303.08880615234375,295.3667907714844,303.08880615234375,259.3708190917969,408805
2021-10-15,301.1582946777344,306.9497985839844,301.1582946777344,305.0193176269531,261.02288818359375,408494
2021-10-18,306.9497985839844,306.9497985839844,301.1582946777344,303.08880615234375,259.3708190917969,731934
2021-10-19,303.08880615234375,306.9497985839844,301.1582946777344,305.0193176269531,261.02288818359375,577570
2021-10-21,306.9497985839844,308.88031005859375,291.50579833984375,301.1582946777344,257.7187805175781,472934
2021-10-22,301.1582946777344,301.1582946777344,295.3667907714844,297.29730224609375,254.41470336914062,166692
2021-10-25,299.2278137207031,310.8108215332031,297.29730224609375,301.1582946777344,257.7187805175781,227298
2021-10-26,308.88031005859375,322.3938293457031,305.0193176269531,305.0193176269531,261.02288818359375,2446721
2021-10-27,308.88031005859375,328.1853332519531,303.08880615234375,310.8108215332031,265.97900390625,3468424
2021-10-28,312.7413024902344,322.3938293457031,308.88031005859375,308.88031005859375,264.32696533203125,6248634
2021-10-29,308.88031005859375,318.5328063964844,305.0193176269531,310.8108215332031,265.97900390625,3108725
2021-11-01,314.67181396484375,316.6023254394531,310.8108215332031,314.67181396484375,269.2830810546875,4305408
2021-11-02,314.67181396484375,318.5328063964844,308.88031005859375,312.7413024902344,267.63104248046875,2126804
2021-11-03,314.67181396484375,318.5328063964844,312.7413024902344,316.6023254394531,270.9351501464844,2828901
2021-11-04,314.67181396484375,326.25482177734375,312.7413024902344,326.25482177734375,279.1953430175781,6231332
2021-11-05,306.9497985839844,318.5328063964844,305.0193176269531,305.0193176269531,277.4394226074219,604713
2021-11-08,305.0193176269531,305.0193176269531,283.7837829589844,289.5752868652344,263.391845703125,3226829
2021-11-09,293.436279296875,293.436279296875,283.7837829589844,287.644775390625,261.6358947753906,1103443
2021-11-10,287.644775390625,287.644775390625,276.061767578125,276.061767578125,251.10023498535156,1553274
2021-11-11,274.13128662109375,285.71429443359375,270.270263671875,283.7837829589844,258.1239929199219,1342448
2021-11-12,283.7837829589844,283.7837829589844,268.33978271484375,270.270263671875,245.83238220214844,1762132
2021-11-15,270.270263671875,270.270263671875,260.6177673339844,262.5482482910156,238.80859375,1249623
2021-11-16,262.5482482910156,277.9922790527344,260.6177673339844,270.270263671875,245.83238220214844,1370317
2021-11-17,270.270263671875,276.061767578125,268.33978271484375,270.270263671875,245.83238220214844,547215
2021-11-18,270.270263671875,272.2007751464844,268.33978271484375,270.270263671875,245.83238220214844,363946
2021-11-19,270.270263671875,270.270263671875,264.478759765625,270.270263671875,245.83238220214844,473141
2021-11-22,270.270263671875,274.13128662109375,270.270263671875,272.2007751464844,247.58831787109375,614140
2021-11-23,274.13128662109375,276.061767578125,268.33978271484375,272.2007751464844,247.58831787109375,568867
2021-11-24,272.2007751464844,276.061767578125,272.2007751464844,274.13128662109375,249.3442840576172,318259
2021-11-25,276.061767578125,289.5752868652344,274.13128662109375,287.644775390625,261.6358947753906,2731932
2021-11-26,289.5752868652344,305.0193176269531,279.92279052734375,283.7837829589844,258.1239929199219,3971195
2021-11-29,283.7837829589844,291.50579833984375,274.13128662109375,285.71429443359375,259.87994384765625,1316238
2021-11-30,285.71429443359375,291.50579833984375,272.2007751464844,281.853271484375,256.3680419921875,1713958
2021-12-01,277.9922790527344,279.92279052734375,270.270263671875,274.13128662109375,249.3442840576172,951358
2021-12-02,274.13128662109375,285.71429443359375,268.33978271484375,283.7837829589844,258.1239929199219,1055684
2021-12-03,283.7837829589844,283.7837829589844,276.061767578125,276.061767578125,251.10023498535156,369748
2021-12-06,277.9922790527344,279.92279052734375,270.270263671875,274.13128662109375,249.3442840576172,297539
2021-12-07,276.061767578125,277.9922790527344,270.270263671875,274.13128662109375,249.3442840576172,511680
2021-12-08,274.13128662109375,277.9922790527344,272.2007751464844,277.9922790527344,252.85617065429688,484433
2021-12-09,281.853271484375,281.853271484375,274.13128662109375,277.9922790527344,252.85617065429688,268531
2021-12-10,277.9922790527344,277.9922790527344,270.270263671875,270.270263671875,245.83238220214844,692358
2021-12-13,270.270263671875,279.92279052734375,270.270263671875,270.270263671875,245.83238220214844,680237
2021-12-14,272.2007751464844,274.13128662109375,268.33978271484375,272.2007751464844,247.58831787109375,298057
2021-12-15,274.13128662109375,277.9922790527344,268.33978271484375,268.33978271484375,244.07644653320312,583578
2021-12-16,268.33978271484375,274.13128662109375,262.5482482910156,262.5482482910156,238.80859375,557886
2021-12-17,262.5482482910156,266.4092712402344,256.7567443847656,262.5482482910156,238.80859375,394923
2021-12-20,262.5482482910156,270.270263671875,250.9652557373047,254.8262481689453,231.78482055664062,1737682
2021-12-21,254.8262481689453,258.687255859375,252.895751953125,258.687255859375,235.2967071533203,328930
2021-12-22,258.687255859375,266.4092712402344,258.687255859375,264.478759765625,240.56454467773438,667494
2021-12-23,266.4092712402344,272.2007751464844,256.7567443847656,260.6177673339844,237.05267333984375,388292
2021-12-24,260.6177673339844,262.5482482910156,258.687255859375,258.687255859375,235.2967071533203,179953
2021-12-27,258.687255859375,266.4092712402344,258.687255859375,260.6177673339844,237.05267333984375,125459
2021-12-28,262.5482482910156,268.33978271484375,260.6177673339844,264.478759765625,240.56454467773438,602123
2021-12-29,268.33978271484375,268.33978271484375,260.6177673339844,262.5482482910156,238.80859375,357730
2021-12-30,262.5482482910156,262.5482482910156,254.8262481689453,254.8262481689453,231.78482055664062,359802
2022-01-03,254.8262481689453,260.6177673339844,249.0347442626953,254.8262481689453,231.78482055664062,513752
2022-01-04,254.8262481689453,258.687255859375,252.895751953125,256.7567443847656,233.54075622558594,574254
2022-01-05,258.687255859375,270.270263671875,256.7567443847656,260.6177673339844,237.05267333984375,1315927
2022-01-06,260.6177673339844,266.4092712402344,252.895751953125,260.6177673339844,237.05267333984375,775964
2022-01-07,260.6177673339844,264.478759765625,258.687255859375,262.5482482910156,238.80859375,429525
2022-01-10,264.478759765625,264.478759765625,252.895751953125,260.6177673339844,237.05267333984375,581403
2022-01-11,264.478759765625,266.4092712402344,254.8262481689453,260.6177673339844,237.05267333984375,744469
2022-01-12,260.6177673339844,260.6177673339844,256.7567443847656,258.687255859375,235.2967071533203,241906
2022-01-13,258.687255859375,260.6177673339844,254.8262481689453,258.687255859375,235.2967071533203,194146
2022-01-14,258.687255859375,266.4092712402344,258.687255859375,262.5482482910156,238.80859375,1204246
2022-01-17,264.478759765625,274.13128662109375,262.5482482910156,272.2007751464844,247.58831787109375,671846
2022-01-18,274.13128662109375,274.13128662109375,266.4092712402344,270.270263671875,245.83238220214844,801449
2022-01-19,270.270263671875,272.2007751464844,266.4092712402344,270.270263671875,245.83238220214844,437606
2022-01-20,270.270263671875,295.3667907714844,270.270263671875,279.92279052734375,254.6121368408203,2708725
2022-01-21,281.853271484375,293.436279296875,279.92279052734375,289.5752868652344,263.391845703125,1746074
2022-01-24,291.50579833984375,318.5328063964844,291.50579833984375,314.67181396484375,286.2191162109375,5034442
2022-01-25,316.6023254394531,324.3243103027344,295.3667907714844,295.3667907714844,268.65966796875,3411444
2022-01-26,295.3667907714844,305.0193176269531,287.644775390625,295.3667907714844,268.65966796875,1772388
2022-01-27,295.3667907714844,305.0193176269531,287.644775390625,305.0193176269531,277.4394226074219,1172752
2022-01-28,305.0193176269531,314.67181396484375,301.1582946777344,305.0193176269531,277.4394226074219,1213881
2022-01-31,306.9497985839844,312.7413024902344,305.0193176269531,308.88031005859375,280.9513244628906,911369
2022-02-02,308.88031005859375,310.8108215332031,303.08880615234375,308.88031005859375,280.9513244628906,1022946
2022-02-03,308.88031005859375,310.8108215332031,301.1582946777344,303.08880615234375,275.6834716796875,728722
2022-02-04,303.08880615234375,306.9497985839844,299.2278137207031,301.1582946777344,273.927490234375,645220
2022-02-07,301.1582946777344,306.9497985839844,301.1582946777344,301.1582946777344,273.927490234375,413778
2022-02-08,303.08880615234375,305.0193176269531,301.1582946777344,301.1582946777344,273.927490234375,251230
2022-02-09,303.08880615234375,310.8108215332031,301.1582946777344,306.9497985839844,279.1953430175781,897901
2022-02-10,308.88031005859375,308.88031005859375,301.1582946777344,306.9497985839844,279.1953430175781,422170
2022-02-11,306.9497985839844,308.88031005859375,303.08880615234375,303.08880615234375,275.6834716796875,353276
2022-02-14,303.08880615234375,314.67181396484375,303.08880615234375,310.8108215332031,282.7072448730469,1085417
2022-02-15,310.8108215332031,318.5328063964844,308.88031005859375,316.6023254394531,287.97509765625,2421339
2022-02-16,318.5328063964844,364.8648681640625,310.8108215332031,339.7683410644531,309.0464172363281,5659357
2022-02-17,343.62933349609375,355.21234130859375,318.5328063964844,335.9073486328125,305.5345458984375,1652316
2022-02-18,335.9073486328125,337.83782958984375,318.5328063964844,330.1158447265625,300.2667236328125,1129343
2022-02-21,326.25482177734375,335.9073486328125,322.3938293457031,330.1158447265625,300.2667236328125,603470
2022-02-22,330.1158447265625,330.1158447265625,308.88031005859375,326.25482177734375,296.75482177734375,4647288
2022-02-23,326.25482177734375,357.1428527832031,322.3938293457031,335.9073486328125,305.5345458984375,2848274
